190,-91,-838,869,-31,-607,761,-452
-146,949,-182,-814,380,316,812,-138
-69,239,-305,-461,182,301,454,761
-708,926,661,-577,-265,-651,322,-518
-903,-120,932,-415,-177,767,-845,564
-515,-702,640,421,-624,539,161,-141
954,654,622,-730,874,195,655,-711
324,-66,492,-324,829,-372,-887,12
-230,-935,840,-748,-934,619,-259,-607
395,846,-277,-967,-858,-28,-612,-430
223,-879,708,883,406,733,-418,540
982,957,-865,190,-845,-256,-986,-634
-589,206,957,102,78,-914,62,-711
-449,955,-567,185,-718,615,973,-839
285,-208,-969,568,-864,138,-416,-269
935,-705,992,786,-707,-190,-509,935
400,-196,688,-132,289,-280,401,-901
971,-387,177,193,449,-314,-135,-533
-290,370,-495,-704,-961,-149,915,-668
991,-970,760,-654,-354,-490,400,889
-534,-569,163,-460,975,762,507,742
-397,-297,-137,-298,427,-896,-309,-646
831,-874,-910,21,-856,-907,-948,-543
-203,250,-413,259,-115,-549,843,125
678,-559,-804,-905,-836,559,-663,-60
402,-92,271,-189,-706,179,-850,-545
-688,929,-13,769,987,-234,-307,-673
-491,-145,498,623,653,-449,-550,-771
84,-41,669,-389,17,-649,-475,-363
-945,-83,-492,-232,-450,-576,-440,660
921,-570,100,-462,-734,-886,-39,168
-793,786,-808,716,-325,655,-895,-514
-389,892,-774,-528,-349,-797,-127,867
134,-188,737,68,578,-449,627,50
-422,-779,887,454,708,-384,465,-187
266,-189,405,-566,659,246,-372,-829
401,-920,-70,-412,862,783,87,-67
-717,-346,158,-735,-321,568,-880,-764
-171,-755,333,980,42,522,-842,295
-813,475,564,-603,546,183,162,54
-169,-153,-838,334,-336,-700,236,-517
804,164,539,-353,-877,188,186,-454
-161,365,-944,-721,-289,982,231,687
-351,857,-787,690,-589,-349,379,-12
743,-920,-299,645,-126,87,634,43
-270,299,-887,-951,-835,980,-978,-194
-476,571,-317,-654,-544,-159,459,698
-591,206,21,-750,-195,-355,-12,752
867,289,-675,24,268,376,86,501
923,929,674,-668,-55,-140,347,-480
-149,409,706,-529,703,-609,145,-536
465,-810,-675,231,625,-560,652,-605
-422,824,-861,-892,326,548,-48,-362
777,890,-744,261,708,-905,444,-277
-821,-509,816,984,879,-116,282,718
359,-394,950,109,477,611,271,-413
508,-888,-364,717,468,-381,-525,709
738,340,719,436,898,-534,-109,543
622,544,-371,673,779,-216,-109,75
336,-676,786,318,-781,-990,682,-657
563,519,-422,756,656,865,-997,712
708,-748,-46,-477,574,-1000,356,-84
-124,-71,434,225,732,282,-507,127
-321,-145,817,365,-996,-53,921,-599
-515,686,667,731,857,161,-412,698
605,-217,318,275,149,-96,145,-485
-847,724,314,448,-633,4,-162,359
454,-800,-139,-847,-816,-489,-214,866
447,325,-948,772,314,865,-298,482
-151,-77,411,280,520,-411,341,-134
-399,582,-17,328,507,-473,302,356
-157,-930,-459,846,-780,551,354,-385
5,-388,-15,-381,771,815,147,543
-339,407,-199,685,406,263,-560,113
639,-483,811,239,831,-180,837,190
281,343,665,56,-948,922,650,829
925,626,654,-931,405,842,-376,-80
-651,-949,-373,-18,528,-164,-636,-199
63,-958,731,291,-403,196,-872,212
592,-14,677,165,203,-785,-444,247
-50,62,350,-926,683,847,749,-526
-110,697,-962,-802,816,623,164,-614
781,902,-659,239,667,-358,-559,74
102,777,911,764,197,-923,83,754
715,683,968,-59,-466,967,-490,-518
-618,-33,290,-623,-98,-192,-396,-732
275,18,938,-350,-336,-746,-609,-722
-662,-205,453,-215,-729,419,370,-583
604,251,-319,-459,-860,674,-353,753
755,509,-847,-378,-17,-353,239,-525
561,-757,985,-837,341,-310,676,-555
835,160,-949,634,-185,203,-834,821
729,12,-723,319,-2,-157,156,919
926,527,-968,128,-227,281,-716,-620
-708,673,267,-79,-753,-359,-478,72
-84,204,-609,394,-6,-304,180,-563
-72,-820,-163,803,-941,-800,-923,-712
-658,-653,-35,-625,729,-798,903,601
-850,-803,17,-588,60,-734,-969,480
-701,132,400,-561,-921,-250,-159,-935
-349,893,377,328,504,-133,-576,519
-459,453,-12,720,924,-311,-784,848
-367,129,735,-840,411,-371,-105,0
-598,792,308,-33,487,-82,-393,-638
-937,-228,985,-478,457,-297,40,674
-676,712,13,535,-116,-200,536,-527
-276,987,-926,-533,158,71,415,268
814,-437,-792,-432,-87,365,-396,-755
982,-71,605,-624,-932,936,782,-388
-563,643,715,102,535,-647,-654,-58
-573,307,-552,-237,492,-556,-776,607
-942,144,-633,-391,-643,-203,561,979
-545,752,-48,-21,-992,-288,818,239
-353,-58,-454,553,445,-595,447,-82
919,-334,-117,-981,-586,818,654,-15
590,-495,933,-182,722,-134,-570,685
274,637,881,-967,-957,-751,905,-759
965,-549,320,-297,-556,-756,329,254
240,-54,-269,-581,329,-364,-403,-433
824,-291,849,-169,200,384,-476,-628
-786,-278,-81,-915,146,-140,399,269
-144,388,-538,106,881,-467,752,930
164,-540,-773,-438,-568,-822,630,-494
-624,594,180,594,983,-700,-699,-199
563,116,747,-330,126,56,283,925
459,-919,-382,975,-661,-747,-612,952
274,264,-751,436,-23,995,-332,-520
-742,134,-171,873,-928,-793,647,-230
288,-941,-853,282,-12,86,-849,-310
832,165,-280,790,-823,-158,-346,-46
-745,-850,976,-161,-61,509,-172,-728
102,421,44,-510,-537,378,443,599
-374,-566,-110,-287,-915,594,680,-663
-151,-173,128,722,-765,488,738,-713
754,173,-355,684,-10,-621,454,-679
507,302,-49,-977,-139,-226,727,25
-501,624,851,106,24,-956,964,-762
922,-338,606,63,-886,532,-43,167
904,356,-612,-194,366,512,-687,-273
-17,594,-431,117,660,-883,-705,742
-467,204,251,-832,691,-90,183,306
284,-124,698,885,901,169,-693,-654
-675,302,-161,-293,-890,-396,-637,-580
-66,-815,583,918,-129,-355,-174,-742
56,-515,562,411,-358,-751,483,-636
-329,355,759,41,-420,341,461,449
451,60,444,-655,614,889,702,-424
475,-283,-130,67,729,-594,636,131
-89,185,-502,-492,26,-428,-950,-920
-211,-105,-989,355,-290,-625,-874,634
598,437,278,941,358,-905,666,-930
899,-676,-183,-329,22,148,548,-23
-599,933,-456,-579,-107,-726,926,588
-148,33,-67,-326,-72,265,-635,-859
-589,928,259,385,-644,689,-383,120
108,673,-445,-818,-54,735,-763,-52
975,-286,101,-22,634,-607,-374,-823
-221,-510,-560,-302,569,711,-243,-682
-138,-419,-986,-906,737,409,-446,-813
177,-954,937,-620,765,-127,-452,-753
-464,711,694,230,-27,-903,37,867
-828,-690,-711,-309,395,-347,496,-637
-157,563,345,-717,-772,-539,147,-283
147,-915,741,-452,832,-834,469,329
938,848,818,-365,-132,555,729,823
626,-28,-565,-108,-241,-351,373,335
436,-370,66,-479,-65,-47,-514,555
101,832,772,750,282,-366,-93,-154
782,481,-863,246,43,-951,676,105
-497,107,-64,131,474,-490,-219,514
310,719,-568,-327,995,659,952,520
-802,929,-355,871,-683,-158,-518,75
-668,649,-751,316,-20,528,9,-493
787,-342,813,458,-784,-938,95,55
614,384,684,-887,362,573,595,-893
772,-579,-895,-432,671,237,-15,-667
-415,104,648,-653,927,179,549,474
-284,465,-102,829,592,180,-613,688
-10,-175,-909,524,305,-315,506,-847
-545,488,-196,840,-127,-619,-395,403
307,161,-857,62,-498,-189,195,-284
117,99,-260,-485,535,-974,999,-414
-476,896,-813,-3,477,-240,-628,192
624,463,-287,-778,156,138,505,860
-807,-846,-729,599,442,-505,91,-738
-109,-690,15,125,-482,-959,46,451
-897,793,562,469,261,-257,-494,-959
265,812,424,378,-369,31,-660,-230
964,-850,-418,-788,-498,-830,-688,-731
563,591,558,-331,-670,29,226,-845
-88,385,-522,349,534,-910,26,767
-41,285,-473,448,-866,917,376,-293
844,899,-994,-522,-845,-794,973,-732
494,-541,-727,32,-789,-869,-488,-836
354,454,994,113,297,73,919,-105
-801,-624,379,-537,-329,-822,53,766
-783,95,-352,-280,-782,666,-297,584
631,-453,532,969,790,-912,513,-804
387,-910,-18,-274,-149,996,970,-424
-892,739,-71,117,285,-940,864,105
-750,-613,-536,44,49,-618,442,679
645,978,-813,185,-950,-672,452,-434
-296,-112,613,-494,-588,985,825,702
750,-184,390,291,-541,-730,810,-132
-390,473,158,74,313,579,-128,329
-886,-715,-527,550,941,-168,-780,-107
-617,-394,-572,692,199,41,282,-157
-965,-113,92,-138,-598,94,598,-390
-931,74,65,-375,-752,544,176,-776
302,-956,-862,959,-84,-550,238,-917
107,808,664,-889,698,628,-754,-950
-399,384,-372,-278,692,-967,-927,607
-159,248,603,936,-608,288,-301,-120
-459,-734,983,987,-702,395,13,-524
435,371,-19,-265,-915,-685,-667,922
408,644,-40,10,92,-47,949,125
476,364,437,-608,-634,88,-550,-434
-203,701,57,811,-97,731,-610,-828
-792,-328,-2,81,-267,-671,-286,-948
300,-781,546,414,-915,-904,664,664
129,247,388,-120,451,467,-604,88
304,66,-483,522,-967,729,-762,-802
-105,-487,-616,281,666,525,400,579
-479,-370,-893,-364,492,259,356,457
-205,259,389,-201,-183,219,862,-487
-859,913,-154,489,-906,-995,-940,856
-232,-872,70,-326,480,-361,111,291
646,-238,597,-187,252,-456,-364,546
-307,-176,-52,56,-609,-628,19,-880
806,587,-109,193,-85,8,208,883
843,681,-962,-363,-260,-471,-690,719
438,278,-439,-303,278,610,253,-522
446,341,-738,-442,757,390,-795,861
-735,296,318,598,822,234,246,871
77,-512,-28,986,1,887,431,977
-235,847,-629,697,61,-143,-62,-954
917,-662,-792,-638,489,232,-625,218
-803,-780,199,-706,295,-813,-681,-691
114,178,401,-830,971,241,59,890
-989,442,-891,-652,39,-587,-550,113
-592,-998,-500,-736,992,-965,608,-670
-773,-426,-187,-384,785,-65,143,-667
795,589,-527,-455,44,216,261,195
-997,-303,906,421,-127,-777,5,642
-520,289,803,666,-652,-314,276,64
269,-805,167,-865,-280,301,273,879
777,780,-726,913,-18,494,-458,409
306,741,-808,884,766,211,587,558
734,-847,112,-233,738,861,599,-162
728,-665,-738,-550,-946,-606,-723,731
-598,-80,940,-753,186,-149,657,-287
84,956,-349,-521,674,-15,-195,265
-824,-137,572,-624,535,-690,-312,891
899,311,297,-74,-328,998,462,262
-701,10,23,-370,-134,786,54,-406
-376,-29,-409,-801,321,678,219,-782
861,-880,358,-408,-598,594,693,-62
474,-192,945,36,-798,496,-283,254
759,660,704,413,187,-563,-123,166
-478,421,-623,47,611,-689,-787,329
-528,29,625,590,468,-659,-47,365
281,773,-768,-578,463,-122,111,-657
-274,119,-934,-754,-49,-885,-736,772
-715,-797,820,-612,-794,142,-532,779
-219,-599,-428,-688,-162,-99,-40,341
838,-901,-771,-838,-450,-998,-666,694
-884,-270,-240,-456,-582,-870,-530,-937
846,13,-200,42,418,-420,-805,-659
885,147,271,699,-686,166,-298,19
971,-442,-567,762,294,483,982,167
-545,77,-611,-415,622,-580,820,-87
-315,-664,321,643,791,760,787,-389
-769,703,-760,914,331,140,-117,-211
-635,-776,602,540,415,512,-910,512
-734,374,423,263,-341,677,-16,453
-782,963,808,136,389,-55,935,785
-371,124,-542,-916,733,721,427,138
-270,-884,167,347,-410,-773,-268,-404
-539,-410,-132,821,-806,55,-293,-741
-263,-402,-772,-96,-342,252,-151,434
-460,201,-794,-295,189,-398,424,545
523,-364,325,-308,-654,517,-388,-680
995,-251,876,-703,-867,832,811,-442
-448,-205,78,187,-61,923,905,-732
-943,881,447,615,119,532,853,-830
-37,-643,-13,232,-752,-861,-733,757
804,-369,-754,-444,-299,417,180,-770
-91,174,-385,268,-144,751,934,-399
-300,125,912,164,315,172,-644,821
485,181,-980,319,-915,452,9,626
-614,501,-737,401,-272,497,619,-211
861,995,111,-218,774,322,-435,-387
459,634,-199,164,-656,-817,264,345
-355,345,316,965,-685,47,504,-776
-479,677,427,11,407,-130,977,-706
175,-456,-531,-514,966,618,471,921
-226,993,457,476,-817,782,-126,-399
-78,254,-424,926,404,198,505,-613
-757,366,-951,842,-876,-372,-994,-557
-241,-572,-820,-681,-243,-481,18,80
-692,-737,770,351,-79,314,-383,715
-926,-947,-197,816,793,404,505,390
397,-224,842,313,522,781,-779,-150
611,30,-66,-422,343,656,-578,675
-814,-359,641,559,-140,12,139,-539
362,-104,-788,258,-70,71,-278,-781
21,-45,-724,8,902,48,-397,509
-875,321,25,-81,209,428,554,145
257,99,-506,-582,-872,887,846,875
-930,-287,-789,-293,480,-318,-96,652
-685,827,664,816,-594,-438,-539,-594
646,26,-170,466,-374,-522,-913,112
61,80,-633,-936,373,-234,496,831
88,964,506,401,-169,261,-655,958
-617,-752,782,531,-24,-640,-108,225
961,-251,-219,-362,171,708,660,145
-243,774,-2,343,-857,-76,-571,457
-973,-114,-280,732,-754,-763,898,970
-483,34,625,720,-468,-446,-569,452
643,77,28,-37,-634,-500,-968,-495
969,-253,797,-842,-270,148,-1000,569
158,745,715,970,295,-996,526,-494
696,-116,961,-631,5,-386,417,-647
-589,-534,-32,427,-690,-792,77,-760
-653,888,-244,345,-930,-885,911,33
-829,-56,674,732,-799,690,454,45
-917,464,213,-16,-986,215,857,501
5,-421,-476,157,-726,816,-344,858
99,-237,-564,623,765,500,485,-443
-536,237,861,-928,-972,754,980,-739
27,575,871,-531,-362,83,244,523
-955,741,-596,814,574,-941,70,375
462,415,696,-837,279,-455,877,792
-596,758,396,-374,-271,-814,-323,-186
806,360,-843,-67,156,-147,688,908
-680,-153,-351,-64,639,-695,318,-874
121,309,769,-476,-428,-625,616,157
274,298,356,-499,388,687,-428,-356
-553,251,609,22,477,494,-502,385
706,407,655,-45,870,-422,697,186
-533,-303,-707,-746,-292,763,-545,354
590,61,407,249,-59,105,-479,55
-128,-865,726,-372,-726,-635,396,-324
-227,-487,-229,-379,116,0,-111,-467
978,175,731,-318,674,378,-730,-594
474,-590,556,307,-483,-482,-87,-726
-662,-198,556,-643,126,767,412,-9
-407,-598,-532,920,838,-835,-677,126
394,-128,978,254,-482,359,-194,266
-601,-733,952,-590,-206,0,112,-22
645,-451,-682,729,649,-276,613,-853
610,238,-802,352,-239,314,654,-603
239,-539,674,444,-919,-339,-403,960
-101,938,-183,-2,399,917,-105,117
356,908,-501,-329,-830,-262,-632,-879
813,335,-475,-916,-482,-32,602,-9
-655,-928,629,-196,95,-413,-148,892
644,340,785,242,-679,-820,470,919
181,-696,405,-666,-228,-786,37,-184
825,-791,176,653,766,-617,460,939
-721,-931,-375,-102,271,78,913,-179
133,318,-572,943,351,-584,-906,-519
-891,-289,398,-155,-813,-257,264,969
-898,246,-880,-948,674,597,-861,-806
-244,-666,75,507,-764,-521,967,13
-125,-743,-568,-393,-262,971,147,-675
-546,767,-905,873,-116,460,-320,-664
150,698,855,-947,-335,-399,-103,73
-891,-674,362,-43,-423,410,-707,176
-27,273,-814,-762,992,105,19,929
-532,-306,271,361,-697,44,330,641
141,457,501,41,-565,374,268,243
-968,581,-935,-334,-759,638,-14,-31
-705,-421,384,597,-4,-194,72,-529
-882,-446,-286,-52,33,-222,340,305
374,183,671,-655,-604,74,415,-842
-263,-140,612,253,427,104,-729,-147
591,676,-187,652,153,-626,468,17
87,-402,-95,346,227,-800,596,-891
508,-131,-477,650,-321,860,-146,-417
-45,618,620,-548,459,-22,796,-642
-616,781,-567,278,624,-202,-506,-615
957,-993,-132,-436,137,202,265,-65
698,-884,-474,382,7,-300,-471,-612
-767,369,-108,-98,-801,971,-346,-863
863,-386,-455,742,-149,-682,778,415
-575,744,596,356,-901,725,266,267
-827,662,-589,568,438,-848,-456,-821
-355,-943,486,-922,247,170,-428,-3
-170,842,117,-760,500,590,-888,-870
-498,-68,895,-517,-142,-852,649,781
450,-550,-103,-496,-728,-148,-641,504
631,-738,-839,-18,749,513,162,367
933,557,-818,255,825,209,-657,780
-409,338,-605,615,-581,-440,-574,286
-443,684,-569,555,439,-991,276,-682
-439,266,-961,54,-364,-263,93,864
-549,-454,66,-892,212,-652,566,950
-685,143,387,-978,570,-662,843,-54
498,782,-448,534,549,-800,294,563
-599,-68,-869,800,-273,504,249,286
-508,423,103,150,-481,734,-208,2
226,-591,-353,-916,862,-560,692,918
-92,376,-14,82,870,382,95,906
-759,-347,468,907,-762,909,518,-61
-170,-656,-988,-44,-776,-924,402,-239
429,292,94,-322,-611,276,131,-939
244,-982,161,-301,950,41,971,905
7,256,-397,-469,501,-803,290,128
-47,-648,889,979,-959,782,-943,881
641,952,-539,-341,-822,930,227,616
-106,-501,-479,880,-769,-64,190,-686
-947,-441,-307,5,523,-293,-787,-711
699,-411,521,742,-582,134,748,-117
55,-673,-371,216,-897,400,384,-512
-150,318,-676,273,-718,495,397,-396
83,82,-628,81,-345,180,567,-10
-771,329,234,-492,53,-577,375,982
634,-567,-738,746,-661,-619,-718,446
695,225,-555,913,21,-402,-665,-993
4,388,537,-867,-394,-273,302,-133
-962,-150,144,-433,604,-838,-855,-296
464,379,-683,-486,-665,-28,-711,991
-390,-121,650,-91,-95,-132,-633,273
478,440,-518,493,-962,816,785,-635
775,450,-537,-62,751,-291,774,885
401,-155,194,-40,77,645,-494,-213
-882,-302,558,273,246,456,770,133
319,903,-202,28,804,858,-341,-393
150,84,-328,267,797,882,422,-715
17,-407,569,-184,-515,-316,-762,-542
177,-102,-725,-310,598,-648,401,60
157,888,-827,299,-431,101,545,362
188,877,788,421,-174,667,-138,219
320,470,392,-703,-755,-382,599,297
942,878,496,-771,114,237,36,-477
605,323,785,704,-357,922,683,678
-981,449,487,150,-93,-753,-34,-636
-163,515,-138,-400,-857,616,-886,602
216,-877,51,-41,867,-486,955,115
106,-869,-317,848,419,303,67,-192
574,501,-65,689,-620,321,602,-6
107,-752,-648,888,814,63,-905,828
387,-310,809,261,181,662,875,69
-93,307,324,-930,-823,-463,486,243
-422,347,723,-668,278,-595,321,-852
764,-913,-136,-395,-377,-395,189,-525
-386,861,-112,155,-578,57,732,949
707,-345,301,-204,-866,854,98,947
-908,-143,-5,-529,528,-316,-690,-44
-536,632,506,591,-70,955,665,-64
-97,-427,429,-346,-804,32,889,558
477,584,663,296,779,146,278,854
466,172,980,-139,-448,-173,206,239
726,-512,693,592,965,165,-401,-576
417,-627,-438,621,747,-553,-200,277
773,769,52,-349,-841,-793,-868,-89
-707,-599,731,968,-916,790,-252,-457
-654,778,-296,-56,13,302,116,-230
-837,519,83,-662,639,259,19,717
-245,-488,709,237,-968,-340,308,269
451,531,-391,38,-151,561,143,-340
777,270,-81,373,-112,-665,391,-167
376,203,-961,176,-839,877,-294,298
-767,-44,667,855,757,-955,-911,-854
-520,-685,724,405,994,298,221,82
-280,-276,-250,-113,159,-510,76,851
-549,-128,-604,596,257,-760,976,-40
-619,688,481,-953,641,-646,-503,128
-235,-125,978,-943,-183,-589,-806,-658
-335,-551,874,836,-178,572,-351,19
-879,-402,-403,73,-179,347,-21,-683
36,242,657,571,104,446,991,-166
-686,256,-759,431,-392,-167,-255,-109
-432,-191,146,643,-955,-235,-202,583
939,228,120,-485,-145,919,466,756
-548,171,325,112,25,-253,262,912
408,-923,603,998,-325,-17,300,457
-203,532,476,271,825,-215,-439,-185
893,-884,646,-121,-899,28,-153,2
211,370,389,-496,-991,956,-227,-984
-482,-105,-484,-733,898,417,-302,-696
157,243,-284,452,-685,442,158,843
-334,-362,-998,527,-702,571,574,619
-445,-712,330,753,-802,-806,873,-460
28,-86,429,468,-720,316,-743,-705
-71,-362,-733,890,-681,-860,691,23
-723,120,-931,307,572,402,-92,364
152,354,569,505,821,-361,998,-779
-566,61,-314,794,-520,924,-155,384
-556,-258,169,586,-28,311,-409,-960
-625,147,42,-110,-632,496,452,-936
934,546,197,462,384,-632,-650,-863
-150,973,-663,-713,635,790,940,-480
946,-644,-839,84,273,-182,-654,-624
-711,24,-290,-188,-49,-106,-75,154
-333,-262,-353,169,-391,812,-739,-757
392,-656,407,70,-239,-395,-839,-850
-473,729,-61,203,367,-740,680,-950
-876,-912,-655,262,74,154,-357,-951
994,735,-384,-682,-828,387,485,35
-684,855,319,-509,106,155,-848,-259
92,7,-918,495,-907,945,110,720
-490,759,-829,962,645,-619,-550,59
610,-666,-656,-807,74,80,-46,689
-821,87,-611,202,4,296,-560,867
228,-234,-701,557,674,-100,430,-884
-427,-888,942,962,-318,965,-538,135
-963,-744,-238,975,-537,-732,-335,692
816,439,-393,-741,293,760,-415,-535
-567,980,42,-899,253,-381,722,325
-281,260,132,520,-599,776,-674,461
306,613,-998,853,979,-629,-459,-307
-794,902,491,-769,-716,241,913,280
-84,892,22,502,-639,109,-189,246
-160,-231,-824,-893,945,248,262,628
-451,-876,-418,-150,465,-822,509,-598
63,-410,-880,253,-835,-456,697,-865
613,468,-876,-428,185,891,-99,584
78,-303,278,-722,395,-743,657,507
-33,416,945,328,864,-789,421,-666
603,-916,160,620,429,-593,628,-606
-752,-254,705,73,-110,532,442,789
666,231,-836,-25,164,817,-776,866
728,225,379,538,753,-220,-930,457
518,577,603,188,-640,926,34,-324
200,-473,553,-379,349,295,-949,258
-274,-701,-190,954,850,761,932,428
-793,-877,659,726,433,299,273,-141
490,-69,117,277,293,118,160,-35
386,525,-768,1,588,799,109,242
555,-608,-648,-196,412,-517,730,265
180,-593,-944,-29,-583,751,-479,-457
-23,-827,-831,172,-84,-357,528,277
-601,-537,-482,542,448,135,-781,427
-404,538,741,1,-966,103,494,-476
-158,892,582,45,-717,82,-847,-6
554,121,771,-681,-418,-674,112,593
81,300,-558,-882,993,-773,492,-892
-10,861,-432,38,659,399,-628,-795
360,-406,299,-181,965,220,-87,772
238,177,-716,-850,835,-461,-937,-966
-580,-578,376,-447,582,778,-48,683
-977,160,786,825,334,487,452,-472
-414,-719,687,831,-368,-64,783,337
-608,-105,930,315,731,294,662,212
306,-513,-912,-359,846,-298,-683,623
-86,83,304,608,771,-913,-459,-61
35,-493,459,315,-35,-236,399,893
462,632,509,953,3,-690,-763,436
-779,-542,-416,-563,841,991,320,-322
406,-394,-880,-829,-54,-754,357,702
-630,909,86,906,681,614,369,-462
537,794,680,142,388,-576,-379,188
-415,-332,780,-53,32,-543,764,659
-834,260,433,479,-764,43,-82,41
-210,207,361,987,-956,-348,-737,652
657,58,618,-656,531,211,517,720
889,-6,-761,-891,-366,496,-883,940
-882,-907,-880,836,-504,-659,-117,104
-432,665,-897,-513,-157,-118,-639,866
264,732,-734,-160,-439,-99,636,329
7,-815,-52,936,506,478,999,-953
688,-68,679,-320,280,-170,-849,55
576,299,-59,252,908,714,-95,-685
-167,-343,607,221,404,-981,852,-6
-805,878,888,-110,70,422,-516,-597
345,-845,-471,-110,-302,-33,-740,933
764,676,-484,-979,-487,-2,-423,-741
739,-719,-915,172,799,24,-666,-630
346,629,-994,-540,125,-443,-410,-493
748,288,-337,-753,-84,-233,47,-773
-172,-371,-14,-971,-682,118,-229,35
-202,-723,-397,-918,238,613,49,-300
-119,-726,-948,-756,-366,221,853,292
-867,-74,257,139,430,174,591,-49
277,-461,-601,43,-862,-567,82,-920
-894,963,-728,839,-560,222,162,567
172,332,619,640,-497,-330,-55,609
113,591,969,-834,-103,388,-450,311
-709,-243,713,-175,967,694,116,946
870,625,-509,-569,-758,934,-787,391
114,391,-762,-237,-641,288,937,-868
